Hugo_Symbol	TCGA-SP-A6QJ-01A	TCGA-SP-A6QH-01A	TCGA-QR-A6GZ-05A	TCGA-QR-A6GR-01A	TCGA-S7-A7WT-01A	TCGA-S7-A7WQ-01A	TCGA-QR-A70R-01A	TCGA-QT-A7U0-01A	TCGA-QR-A70K-01A	TCGA-SP-A6QC-01A	TCGA-TT-A6YO-01A	TCGA-RW-A67Y-01A	TCGA-WB-A80N-01A	TCGA-QR-A70W-01A	TCGA-PR-A5PG-01A	TCGA-S7-A7WL-01A	TCGA-RT-A6YA-01A	TCGA-WB-A81R-01A	TCGA-SQ-A6I4-01A	TCGA-W2-A7HE-01A	TCGA-QR-A70H-01A	TCGA-QR-A7IP-01A	TCGA-QR-A705-01A	TCGA-S7-A7X0-01A	TCGA-RT-A6Y9-01A	TCGA-RW-A67X-01A	TCGA-QR-A6GW-01A	TCGA-P8-A5KD-11A	TCGA-WB-A81G-01A	TCGA-RW-A67V-01A	TCGA-WB-A81I-01A	TCGA-SR-A6MR-01A	TCGA-SR-A6MY-01A	TCGA-RW-A7CZ-01A	TCGA-RX-A8JQ-01A	TCGA-SR-A6MX-06A	TCGA-W2-A7HB-01A	TCGA-WB-A80Y-01A	TCGA-QR-A70N-01A	TCGA-QT-A5XL-01A	TCGA-WB-A81N-01A	TCGA-QR-A6GU-01A	TCGA-RW-A689-01A	TCGA-WB-A814-01A	TCGA-P8-A6RY-01A	TCGA-QR-A70C-01A	TCGA-WB-A81V-01A	TCGA-QT-A5XO-01A	TCGA-QR-A70V-01A	TCGA-TT-A6YJ-01A	TCGA-QR-A6H1-01A	TCGA-WB-A81E-01A	TCGA-QR-A70P-01A	TCGA-QR-A6H5-01A	TCGA-S7-A7X2-01A	TCGA-QR-A70T-01A	TCGA-QR-A70I-01A	TCGA-SA-A6C2-01A	TCGA-S7-A7WU-01A	TCGA-WB-A80Q-01A	TCGA-QT-A5XM-01A	TCGA-SR-A6MP-01A	TCGA-QR-A707-01A	TCGA-QT-A5XJ-01A	TCGA-QR-A708-01A	TCGA-RW-A686-01A	TCGA-WB-A81D-01A	TCGA-RW-A680-01A	TCGA-WB-A80K-01A	TCGA-RW-A7D0-01A	TCGA-WB-A81W-01A	TCGA-S7-A7WM-01A	TCGA-SP-A6QG-01A	TCGA-W2-A7HA-01B	TCGA-PR-A5PF-01A	TCGA-WB-A80L-01A	TCGA-WB-A80O-01A	TCGA-W2-A7HD-01A	TCGA-WB-A81P-01A	TCGA-SP-A6QK-01A	TCGA-QR-A6GX-01A	TCGA-SP-A6QI-01A	TCGA-QR-A70U-01A	TCGA-QR-A70A-01A	TCGA-WB-A822-01A	TCGA-TT-A6YP-01A	TCGA-P8-A5KC-01A	TCGA-WB-A816-01A	TCGA-WB-A81K-01A	TCGA-QT-A69Q-01A	TCGA-S7-A7WR-01A	TCGA-S7-A7WX-01A	TCGA-WB-A81Q-01A	TCGA-QR-A70D-01A	TCGA-S7-A7WO-01A	TCGA-W2-A7HF-01A	TCGA-QR-A70Q-01A	TCGA-XG-A823-01A	TCGA-SP-A6QD-01A	TCGA-WB-A81T-01A	TCGA-QR-A6H2-01A	TCGA-WB-A81S-01A	TCGA-RW-A68C-01A	TCGA-WB-A81J-01A	TCGA-RW-A684-01A	TCGA-SQ-A6I4-11A	TCGA-QR-A6GO-01A	TCGA-RW-A8AZ-01A	TCGA-QR-A70M-01A	TCGA-RT-A6YC-01A	TCGA-S7-A7WN-01A	TCGA-S7-A7WV-01A	TCGA-QR-A6H6-01A	TCGA-SR-A6N0-01A	TCGA-TT-A6YN-01A	TCGA-P7-A5NY-05A	TCGA-S7-A7X1-01A	TCGA-QR-A6H3-01A	TCGA-W2-A7HC-01A	TCGA-QR-A6ZZ-01A	TCGA-W2-A7H5-01B	TCGA-W2-A7UY-01A	TCGA-RW-A685-01A	TCGA-SR-A6MX-05A	TCGA-P7-A5NY-01A	TCGA-RW-A688-01A	TCGA-QR-A6H4-01A	TCGA-WB-A821-01A	TCGA-RW-A68A-01A	TCGA-SR-A6MZ-01A	TCGA-PR-A5PH-01A	TCGA-WB-A818-01A	TCGA-RW-A67W-01A	TCGA-QR-A70O-01A	TCGA-P8-A5KD-01A	TCGA-P8-A6RX-01A	TCGA-SR-A6MS-01A	TCGA-QR-A703-01A	TCGA-QR-A70X-01A	TCGA-QT-A5XN-01A	TCGA-WB-A815-01A	TCGA-W2-A7H7-01A	TCGA-WB-A80V-01A	TCGA-RW-A68D-01A	TCGA-WB-A80M-01A	TCGA-QR-A6GY-01A	TCGA-RW-A68F-01A	TCGA-WB-A81H-01A	TCGA-RW-A681-01A	TCGA-RW-A68G-01A	TCGA-QR-A6H0-01A	TCGA-WB-A817-01A	TCGA-SQ-A6I6-01A	TCGA-WB-A81M-01A	TCGA-SR-A6MQ-01A	TCGA-SP-A6QF-01A	TCGA-RM-A68W-01A	TCGA-SR-A6MV-01A	TCGA-QR-A70E-01A	TCGA-QR-A6GS-01A	TCGA-TT-A6YK-01A	TCGA-SR-A6MT-01A	TCGA-QR-A706-01A	TCGA-WB-A80P-01A	TCGA-W2-A7HH-01A	TCGA-S7-A7WP-01A	TCGA-P7-A5NX-01A	TCGA-QR-A7IN-01A	TCGA-SR-A6MX-01A	TCGA-WB-A81A-01A	TCGA-QR-A70J-01A	TCGA-WB-A820-01A	TCGA-QR-A70G-01B	TCGA-RW-A68B-01A	TCGA-QR-A6GT-01A	TCGA-QR-A702-01A	TCGA-QR-A700-01A	TCGA-QT-A5XK-01A	TCGA-WB-A81F-01A	TCGA-S7-A7WW-01A	TCGA-RM-A68T-01A	TCGA-QT-A5XP-01A	TCGA-WB-A819-01A	TCGA-RW-A686-06A	TCGA-P8-A5KC-11A	TCGA-SR-A6MU-01A
RP4-655J12.4	4	8	57	11	22	9	38	39	4	40	0	15	2	5	3	22	28	3	2	3	10	34	55	29	37	41	5	2	18	11	62	10	10	62	13	31	4	26	41	15	31	48	10	24	18	21	3	14	1	1	3	12	2	21	3	14	24	3	59	20	8	9	13	0	5	7	10	28	16	10	8	3	37	9	11	31	10	8	28	4	14	5	11	28	29	41	19	30	10	26	5	9	16	8	3	9	21	71	53	26	26	8	35	31	13	1	7	2	12	31	9	17	63	17	15	5	20	17	2	38	15	2	2	102	6	2	8	70	18	5	62	14	24	1	6	30	13	58	11	7	46	26	2	10	14	32	37	6	29	45	19	27	12	37	11	5	86	14	45	15	35	9	24	13	6	23	65	19	27	21	11	9	24	3	11	11	9	6	5	21	3	4	4	10	0	8
RP4-655J12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
RP5-1086K13.1	22	33	12	17	13	14	52	7	30	9	5	0	5	9	14	2	50	24	50	16	30	16	8	6	31	7	7	7	20	9	28	18	14	13	31	11	13	18	29	7	11	4	7	7	6	28	10	12	3	7	7	8	7	19	25	4	6	2	9	28	8	10	4	3	24	24	7	20	12	18	18	24	9	9	1	9	17	10	6	9	9	4	8	10	13	11	21	10	7	3	18	16	62	12	2	18	6	14	10	17	10	13	13	23	15	10	9	16	5	44	26	14	28	13	11	8	7	2	12	19	34	15	34	12	15	4	11	5	11	14	32	14	16	1	19	4	8	3	72	6	18	8	15	0	8	9	8	23	2	8	17	8	3	6	12	33	25	7	19	12	21	0	21	9	9	7	10	8	14	2	37	20	23	5	4	9	6	9	8	12	5	4	11	19	4	8
RP4-753F5.1	0	2	2	0	1	0	1	0	0	0	12	0	0	0	0	0	0	0	0	4	1	2	0	0	1	0	0	20	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	1	10	1	0	0	0	0	0	0	1	0	1	0	0	1	3	0	0	0	3	4	0	2	1	5	0	0	0	1	1	0	1	0	0	1	3	1	0	0	0	0	1	0	7	0	0	0	0	0	1	19	0	1	0	0	0	2	0	0	1	0	14	0	1	0	0	0	0	1	5	0	0	1	1	0	0	0	0	7	1	0	0	0	0	0	0	5	0	0	0	0	2	0	1	5	0	1	0	0	0	0	0	0	5	0	2	1	2	0	0	0	0	2	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	3	1	0	4	2	6
LINC01525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-188D8.1	19	14	23	7	8	11	44	25	8	9	0	13	28	31	5	5	16	28	4	27	34	36	7	5	67	4	16	12	6	23	4	4	7	9	5	3	25	9	41	8	33	7	6	16	12	26	15	16	52	10	5	20	8	14	8	92	7	5	33	29	5	5	9	47	39	30	10	4	8	3	24	11	15	11	9	24	7	23	13	24	3	5	22	15	2	14	3	18	18	11	16	22	32	10	7	46	6	3	6	16	8	10	18	24	16	6	6	1	10	7	6	4	5	9	15	11	5	2	20	21	23	4	36	6	7	7	6	8	22	8	16	14	21	12	15	11	5	18	34	21	14	10	38	4	57	17	7	7	28	30	15	8	29	24	5	8	12	6	19	7	24	38	13	11	17	4	34	26	9	109	9	8	4	14	2	17	9	4	11	28	7	4	27	43	3	15
RP4-712E4.1	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	3	0	0	0	1	0	0	1	0	0
RP4-712E4.2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
RP11-418J17.3	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	2	1
RP5-834N19.1	0	2	0	2	0	0	0	1	0	0	3	0	0	0	0	2	0	0	0	1	0	0	1	1	2	0	0	3	1	1	3	0	0	6	1	0	2	0	1	0	0	3	0	1	0	1	1	3	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	30	0	2	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	1	1	1	1	0	4	4	2	6	0	0	0	0	1	1	1	7	0	0	1	0	0	3	1	3	2	0	0	0	3	0	1	0	1	0	2	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	3	0	1	0	0	1	2	2	1	0	0	0	0	0	0	3	1	3	0	2	1	1	0	0	0	1	1	0	0	1	0	2	1	2	1	3	0	1	0	0	0	0	1	1	3
RP11-114O18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CH17-118O6.2	79	137	114	45	16	108	37	144	15	61	126	29	38	25	45	25	26	31	74	95	59	65	161	47	40	108	239	171	184	3	17	37	43	130	65	12	45	39	118	114	33	91	37	137	9	48	92	85	22	11	37	143	66	81	46	47	66	107	81	9	33	18	16	714	99	58	31	81	37	38	34	55	95	34	13	38	112	30	43	105	27	39	63	51	67	165	38	134	58	28	37	46	62	74	235	14	71	142	80	61	24	43	150	27	35	307	93	14	38	15	92	109	59	174	30	35	133	101	110	94	24	114	106	57	32	15	39	26	16	112	12	28	22	12	153	64	12	79	183	18	69	53	8	21	28	12	10	74	20	55	483	31	18	16	59	52	199	19	36	49	110	25	113	132	11	136	26	33	27	19	115	70	40	13	133	21	455	32	51	125	61	14	48	103	153	38
RP11-439A17.4	1	0	1	0	2	0	0	1	0	0	0	0	0	2	0	0	0	3	1	2	0	0	0	2	1	0	2	7	1	0	3	0	0	3	3	0	0	2	1	1	4	5	0	0	3	0	0	2	0	4	0	2	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	4	0	0	1	1	0	1	0	2	0	1	1	4	1	1	3	0	2	1	0	2	0	3	3	1	1	0	0	0	0	0	2	0	6	0	0	0	0	4	1	0	0	0	0	1	0	0	1	4	0	1	0	2	1	0	0	0	2	1	1	0	0	0	2	0	0	1	1	2	0	0	0	7	0	0	1	2	0	1	1	2	1	1	0	0	0	2	0	0	3	3	1	4	0	1	3	0	8	1	1	2	1	1	1	1	0	1	3	0	0	1	0	0	0
CH17-437K3.1	5	4	21	12	10	10	11	26	30	8	5	9	35	8	2	3	14	8	6	25	11	7	7	15	31	6	8	19	15	3	39	5	17	6	18	9	58	4	27	13	33	2	27	10	61	13	4	46	16	2	4	18	0	11	2	6	35	5	18	5	30	9	8	27	44	21	13	0	38	17	9	23	4	33	9	12	27	33	5	16	13	10	9	3	6	21	12	16	11	13	9	8	7	6	25	29	7	6	6	18	4	9	23	8	8	27	22	19	8	4	21	44	8	57	19	18	37	4	15	23	9	2	38	5	39	20	5	5	4	13	34	21	24	15	36	13	4	21	11	7	19	6	3	7	4	2	8	19	4	6	12	9	26	3	8	0	14	9	18	6	11	9	18	10	7	21	31	13	11	21	36	15	17	6	23	9	9	16	11	16	5	8	24	53	16	10
RP11-343N15.2	2	0	1	0	1	0	0	4	0	1	0	0	2	0	1	1	2	0	0	2	0	1	0	2	3	0	0	1	0	0	0	2	3	0	1	1	2	0	1	0	1	0	1	0	1	0	0	1	0	2	1	0	1	0	0	1	1	0	1	2	0	0	0	2	1	3	2	1	0	0	0	1	0	3	0	0	1	2	1	0	0	0	0	0	1	2	0	0	0	2	1	0	2	0	0	1	0	0	0	3	0	1	2	0	0	1	1	0	0	1	1	2	0	6	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	2	1	1	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	1	1	0	0	0	3	3	1	0	0	1	1	0	0	2	0	1	0	2	1	0	0	1	2	0	0
RP11-344P13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-344P13.6	3	6	26	2	0	1	1	52	44	44	0	0	12	11	2	4	2	1	1	1	30	14	28	0	168	0	12	0	0	0	6	23	1	6	0	1	61	24	0	0	118	0	0	0	9	19	0	47	10	50	0	79	1	3	18	147	14	6	38	5	6	3	6	332	22	50	24	1	14	3	5	5	2	0	11	21	10	4	1	15	0	1	0	5	0	0	2	8	0	3	1	6	18	3	2	2	35	2	1	0	0	1	0	0	2	3	3	31	0	0	2	4	2	10	33	0	2	57	59	25	0	3	71	1	0	90	14	0	0	7	0	6	1	10	1	0	0	3	89	11	4	8	19	23	0	0	1	7	19	32	2	7	24	4	0	4	13	0	126	26	6	46	2	0	0	0	8	13	1	8	2	4	3	0	2	6	0	0	12	23	0	15	2	93	1	9
RP11-344P13.1	0	1	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	1	3	1	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	2	0	0	0	1	3	3	1	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	2	3	0	0	1	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	4	1	0	2	4	0	0	1	0	0	0	4	2	1	0	0	0	0	1	0	4	0	0	1	0	0	2	0	0	1	0	1	1	0	0	0	0	1	0	0	0	2	0	1	0	6	0	0
RP11-763B22.6	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-403I13.5	55	4	4	5	79	20	10	4	2	1	0	3	56	32	0	0	1	2	1	21	1	4	4	2	5	17	107	0	2	0	0	44	57	9	6	0	1	1	4	4	6	2	44	19	3	0	436	143	145	433	5	1	1	17	70	213	5	5	13	0	11	16	99	7	22	0	1	1	0	81	146	38	5	9	0	1	28	2	3	61	0	0	66	23	1	42	0	11	13	0	19	136	72	1	17	33	10	6	0	47	113	3	15	5	2	3	3	8	108	0	24	7	1	104	60	1	6	0	183	5	17	114	2	9	89	297	5	32	0	5	0	92	15	92	3	1	2	288	62	7	17	7	36	4	59	0	0	5	2	17	22	0	25	199	124	96	18	0	71	2	193	47	7	1	0	18	11	2	2	118	13	1	0	23	10	1	0	13	46	228	6	0	1	3	3	117
RP11-403I13.7	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-998N21.4	5	0	5	2	11	7	7	11	2	0	1	2	5	1	0	1	6	2	5	8	1	5	2	2	2	1	4	7	2	5	0	4	6	5	3	0	0	1	5	3	5	2	1	4	1	1	4	7	2	3	3	0	0	3	4	2	2	1	5	2	1	1	3	3	8	4	3	1	0	5	10	0	1	3	1	1	5	5	6	2	3	9	2	4	1	2	0	5	1	0	4	4	7	4	0	5	1	0	0	4	0	5	9	4	2	6	4	1	7	1	4	3	2	9	5	2	2	0	8	1	2	3	0	2	4	2	10	1	1	5	0	2	2	4	6	2	0	1	4	3	7	1	8	1	0	1	4	1	3	5	2	1	5	2	0	4	4	1	10	2	2	3	8	6	1	0	5	4	3	5	1	0	2	2	2	0	11	2	4	6	3	1	1	5	1	2
RP11-14N7.2	118	14	88	218	237	72	77	208	65	147	14	181	150	230	55	231	86	136	60	92	9	143	89	55	123	28	102	16	152	39	44	136	93	188	148	30	178	78	11	73	34	119	192	56	129	32	515	320	126	350	108	53	65	64	228	63	140	20	227	60	123	171	205	14	116	64	267	164	9	81	244	132	95	281	59	49	150	132	118	52	53	137	187	78	65	71	33	103	82	59	214	259	129	97	31	109	84	49	63	162	60	113	76	206	115	15	128	24	164	56	77	67	67	136	230	68	49	41	102	109	97	57	64	48	212	113	147	135	128	192	17	91	165	36	77	117	47	58	208	223	253	196	144	246	86	19	104	63	450	39	55	54	146	58	138	87	67	87	169	161	60	56	26	55	39	131	109	49	78	239	43	131	30	105	78	194	168	93	108	62	61	47	114	74	17	69
RP11-763B22.4	1	0	0	1	1	2	1	3	7	0	0	4	0	1	3	2	3	1	0	0	2	0	0	0	1	0	1	2	0	2	2	0	0	0	0	0	0	0	1	3	0	0	1	1	6	1	2	5	4	4	0	1	1	0	0	2	0	3	1	1	0	0	6	2	0	1	2	1	3	2	4	1	0	0	0	4	1	0	1	0	0	2	3	4	0	1	1	2	3	0	2	0	0	1	0	0	0	3	0	2	5	1	0	1	1	2	2	0	1	0	2	1	1	1	1	1	0	0	2	0	1	2	1	4	0	1	4	0	1	0	2	1	2	0	2	3	0	1	1	3	2	0	2	0	3	0	0	0	3	0	2	3	2	1	0	0	2	1	1	1	2	0	0	2	1	0	1	1	0	3	2	0	0	1	0	0	1	1	1	0	0	0	0	2	0	1
CH17-125A10.2	1	0	0	0	0	0	8	0	0	0	0	3	2	1	0	0	0	0	2	1	0	1	4	0	0	8	1	0	7	0	0	3	2	0	1	0	3	0	0	0	0	1	0	0	0	0	28	0	0	0	0	3	6	0	1	0	0	0	0	0	0	3	0	1	1	0	0	2	0	0	1	0	4	0	0	0	0	0	0	0	1	4	0	0	0	28	0	2	0	0	2	10	0	6	1	0	7	0	0	1	0	0	8	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	1	0	3	1	3	0	0	0	1	0	16	0	0	1	0	13	0	0	0	1	0	15	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	3	0	0	1	1	1	0	0	0	0	0	0
RP11-289H16.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
CH17-373J23.1	2	2	1	1	6	0	6	0	0	5	4	1	2	2	2	1	2	1	2	2	3	9	2	1	3	3	1	3	3	0	4	0	4	1	0	2	5	0	1	2	0	3	5	3	0	0	3	1	8	5	1	1	7	0	0	2	2	2	3	0	2	1	0	6	2	0	2	4	2	2	2	5	3	5	1	5	2	3	2	5	3	3	4	2	1	0	1	0	0	0	5	2	2	11	1	5	0	1	1	4	1	4	0	3	10	4	1	3	3	1	1	0	4	3	2	0	2	0	1	1	3	7	4	0	3	1	2	1	2	3	1	5	4	1	9	0	1	2	5	12	3	0	1	1	1	3	0	5	1	2	1	5	2	5	7	0	1	3	0	0	0	0	4	1	1	2	1	1	4	1	0	2	2	0	3	3	1	4	0	3	0	0	6	5	1	0
RP11-89F3.2	2	1	1	1	1	1	3	0	11	2	0	2	2	3	2	0	1	0	0	0	4	3	1	1	1	1	7	0	1	2	0	2	1	0	3	1	1	1	0	0	0	1	0	1	1	0	1	5	11	4	4	1	2	0	3	3	0	1	2	1	3	0	7	14	3	1	1	0	2	0	0	3	2	0	0	3	1	2	2	2	0	0	2	0	0	0	1	1	0	0	6	1	1	4	0	1	0	3	3	4	1	1	0	5	1	0	0	0	1	0	0	1	1	0	0	4	2	1	0	0	3	2	4	3	4	2	3	1	3	3	1	0	0	4	4	0	0	5	2	1	0	0	2	4	1	1	1	0	0	0	1	1	0	2	3	3	2	4	3	1	4	1	0	2	3	0	1	1	2	4	5	0	0	1	1	2	2	1	1	2	0	0	1	1	0	0
RP11-458D21.1	4	7	17	3	7	35	56	87	28	1	0	35	35	17	34	31	4	13	22	22	28	23	17	35	13	12	54	4	31	6	9	13	9	16	23	43	29	105	14	43	60	45	11	48	48	3	22	218	32	47	4	32	1	51	10	28	28	30	35	3	18	12	54	253	36	23	34	8	70	17	52	13	51	43	14	8	28	20	70	4	41	3	8	17	29	96	6	14	10	6	32	12	110	27	5	11	2	0	27	27	10	4	32	113	32	20	5	4	33	8	28	13	17	41	47	52	26	1	22	33	55	5	15	3	18	12	8	14	72	32	9	36	5	8	51	37	14	27	74	29	39	19	13	45	6	19	91	11	100	9	3	18	29	43	101	6	17	16	38	29	52	25	20	25	10	76	30	15	27	17	10	138	11	15	52	50	3	11	47	36	80	17	3	13	3	12
